category,case,sample,elapsed_ns,rows,hits,misses,evictions,selected_id
poster,slint_internal_hit,56,36800,1,0,0,0,-1
poster,slint_internal_hit,57,54300,1,0,0,0,-1
poster,slint_internal_hit,58,54100,1,0,0,0,-1
poster,slint_internal_hit,59,69700,1,0,0,0,-1
poster,slint_internal_hit,60,68300,1,0,0,0,-1
poster,slint_internal_hit,61,56700,1,0,0,0,-1
poster,slint_internal_hit,62,51500,1,0,0,0,-1
poster,slint_internal_hit,63,69800,1,0,0,0,-1
poster,slint_internal_hit,64,78000,1,0,0,0,-1
poster,slint_internal_hit,65,53500,1,0,0,0,-1
poster,slint_internal_hit,66,42900,1,0,0,0,-1
poster,slint_internal_hit,67,39200,1,0,0,0,-1
poster,slint_internal_hit,68,37700,1,0,0,0,-1
poster,slint_internal_hit,69,38000,1,0,0,0,-1
poster,slint_internal_hit,70,39800,1,0,0,0,-1
poster,slint_internal_hit,71,37400,1,0,0,0,-1
poster,slint_internal_hit,72,37600,1,0,0,0,-1
poster,slint_internal_hit,73,37500,1,0,0,0,-1
poster,slint_internal_hit,74,36600,1,0,0,0,-1
poster,slint_internal_hit,75,37300,1,0,0,0,-1
poster,slint_internal_hit,76,37200,1,0,0,0,-1
poster,slint_internal_hit,77,37700,1,0,0,0,-1
poster,slint_internal_hit,78,38300,1,0,0,0,-1
poster,slint_internal_hit,79,37500,1,0,0,0,-1
poster,slint_internal_hit,80,37300,1,0,0,0,-1
poster,slint_internal_hit,81,37600,1,0,0,0,-1
poster,slint_internal_hit,82,37000,1,0,0,0,-1
poster,slint_internal_hit,83,47600,1,0,0,0,-1
poster,slint_internal_hit,84,38800,1,0,0,0,-1
poster,slint_internal_hit,85,36900,1,0,0,0,-1
poster,slint_internal_hit,86,37300,1,0,0,0,-1
poster,slint_internal_hit,87,37600,1,0,0,0,-1
poster,slint_internal_hit,88,37300,1,0,0,0,-1
poster,slint_internal_hit,89,37700,1,0,0,0,-1
poster,slint_internal_hit,90,37200,1,0,0,0,-1
poster,slint_internal_hit,91,37300,1,0,0,0,-1
poster,slint_internal_hit,92,37800,1,0,0,0,-1
poster,slint_internal_hit,93,37000,1,0,0,0,-1
poster,slint_internal_hit,94,37400,1,0,0,0,-1
poster,slint_internal_hit,95,37400,1,0,0,0,-1
poster,slint_internal_hit,96,37500,1,0,0,0,-1
poster,slint_internal_hit,97,38100,1,0,0,0,-1
poster,slint_internal_hit,98,37600,1,0,0,0,-1
poster,slint_internal_hit,99,37300,1,0,0,0,-1
poster,slint_internal_hit,100,44900,1,0,0,0,-1
poster,slint_internal_hit,101,50100,1,0,0,0,-1
poster,slint_internal_hit,102,45400,1,0,0,0,-1
poster,slint_internal_hit,103,50500,1,0,0,0,-1
poster,slint_internal_hit,104,56200,1,0,0,0,-1
poster,slint_internal_hit,105,58200,1,0,0,0,-1
poster,slint_internal_hit,106,55600,1,0,0,0,-1
poster,slint_internal_hit,107,54400,1,0,0,0,-1
poster,slint_internal_hit,108,65900,1,0,0,0,-1
poster,slint_internal_hit,109,60100,1,0,0,0,-1
poster,slint_internal_hit,110,43800,1,0,0,0,-1
poster,slint_internal_hit,111,38400,1,0,0,0,-1
poster,slint_internal_hit,112,38100,1,0,0,0,-1
poster,slint_internal_hit,113,37100,1,0,0,0,-1
poster,slint_internal_hit,114,37900,1,0,0,0,-1
poster,slint_internal_hit,115,36800,1,0,0,0,-1
poster,slint_internal_hit,116,37400,1,0,0,0,-1
poster,slint_internal_hit,117,37500,1,0,0,0,-1
poster,slint_internal_hit,118,37200,1,0,0,0,-1
poster,slint_internal_hit,119,38200,1,0,0,0,-1
poster,slint_internal_hit,120,37300,1,0,0,0,-1
poster,slint_internal_hit,121,37800,1,0,0,0,-1
poster,slint_internal_hit,122,37900,1,0,0,0,-1
poster,slint_internal_hit,123,37600,1,0,0,0,-1
poster,slint_internal_hit,124,37500,1,0,0,0,-1
poster,slint_internal_hit,125,37200,1,0,0,0,-1
poster,slint_internal_hit,126,37700,1,0,0,0,-1
poster,slint_internal_hit,127,37800,1,0,0,0,-1
poster,slint_internal_hit,128,37400,1,0,0,0,-1
poster,slint_internal_hit,129,38200,1,0,0,0,-1
poster,slint_internal_hit,130,38000,1,0,0,0,-1
poster,slint_internal_hit,131,37000,1,0,0,0,-1
poster,slint_internal_hit,132,37200,1,0,0,0,-1
poster,slint_internal_hit,133,37500,1,0,0,0,-1
poster,slint_internal_hit,134,36700,1,0,0,0,-1
poster,slint_internal_hit,135,38200,1,0,0,0,-1
poster,slint_internal_hit,136,37600,1,0,0,0,-1
poster,slint_internal_hit,137,37200,1,0,0,0,-1
poster,slint_internal_hit,138,37800,1,0,0,0,-1
poster,slint_internal_hit,139,37000,1,0,0,0,-1
poster,slint_internal_hit,140,37700,1,0,0,0,-1
poster,slint_internal_hit,141,37600,1,0,0,0,-1
poster,slint_internal_hit,142,37500,1,0,0,0,-1
poster,slint_internal_hit,143,48200,1,0,0,0,-1
poster,slint_internal_hit,144,54300,1,0,0,0,-1
poster,slint_internal_hit,145,37600,1,0,0,0,-1
poster,slint_internal_hit,146,37900,1,0,0,0,-1
poster,slint_internal_hit,147,38200,1,0,0,0,-1
poster,slint_internal_hit,148,38700,1,0,0,0,-1
poster,slint_internal_hit,149,39000,1,0,0,0,-1
poster,slint_internal_hit,150,53200,1,0,0,0,-1
poster,slint_internal_hit,151,53500,1,0,0,0,-1
poster,slint_internal_hit,152,107400,1,0,0,0,-1
poster,slint_internal_hit,153,59100,1,0,0,0,-1
poster,slint_internal_hit,154,46600,1,0,0,0,-1
poster,slint_internal_hit,155,46100,1,0,0,0,-1
poster,slint_internal_hit,156,45600,1,0,0,0,-1
poster,slint_internal_hit,157,46100,1,0,0,0,-1
poster,slint_internal_hit,158,45300,1,0,0,0,-1
poster,slint_internal_hit,159,46000,1,0,0,0,-1
poster,slint_internal_hit,160,46100,1,0,0,0,-1
poster,slint_internal_hit,161,37600,1,0,0,0,-1
poster,slint_internal_hit,162,36500,1,0,0,0,-1
poster,slint_internal_hit,163,36600,1,0,0,0,-1
poster,slint_internal_hit,164,36400,1,0,0,0,-1
poster,slint_internal_hit,165,36700,1,0,0,0,-1
poster,slint_internal_hit,166,36400,1,0,0,0,-1
poster,slint_internal_hit,167,35900,1,0,0,0,-1
poster,slint_internal_hit,168,37800,1,0,0,0,-1
poster,slint_internal_hit,169,36000,1,0,0,0,-1
poster,slint_internal_hit,170,36100,1,0,0,0,-1
poster,slint_internal_hit,171,36200,1,0,0,0,-1
poster,slint_internal_hit,172,36200,1,0,0,0,-1
poster,slint_internal_hit,173,36700,1,0,0,0,-1
poster,slint_internal_hit,174,36200,1,0,0,0,-1
poster,slint_internal_hit,175,36300,1,0,0,0,-1
poster,slint_internal_hit,176,36800,1,0,0,0,-1
poster,slint_internal_hit,177,35700,1,0,0,0,-1
poster,slint_internal_hit,178,35800,1,0,0,0,-1
poster,slint_internal_hit,179,36500,1,0,0,0,-1
poster,slint_internal_hit,180,36200,1,0,0,0,-1
poster,slint_internal_hit,181,36300,1,0,0,0,-1
poster,slint_internal_hit,182,36600,1,0,0,0,-1
poster,slint_internal_hit,183,35900,1,0,0,0,-1
poster,slint_internal_hit,184,36400,1,0,0,0,-1
poster,slint_internal_hit,185,38000,1,0,0,0,-1
poster,slint_internal_hit,186,36200,1,0,0,0,-1
poster,slint_internal_hit,187,42300,1,0,0,0,-1
poster,slint_internal_hit,188,36200,1,0,0,0,-1
poster,slint_internal_hit,189,40500,1,0,0,0,-1
poster,slint_internal_hit,190,36700,1,0,0,0,-1
poster,slint_internal_hit,191,36100,1,0,0,0,-1
poster,slint_internal_hit,192,77800,1,0,0,0,-1
poster,slint_internal_hit,193,36900,1,0,0,0,-1
poster,slint_internal_hit,194,34700,1,0,0,0,-1
poster,slint_internal_hit,195,35100,1,0,0,0,-1
poster,slint_internal_hit,196,35900,1,0,0,0,-1
poster,slint_internal_hit,197,34700,1,0,0,0,-1
poster,slint_internal_hit,198,35100,1,0,0,0,-1
poster,slint_internal_hit,199,35200,1,0,0,0,-1
poster,slint_internal_hit,200,35000,1,0,0,0,-1
poster,slint_internal_hit,201,35200,1,0,0,0,-1
poster,slint_internal_hit,202,35000,1,0,0,0,-1
poster,slint_internal_hit,203,35200,1,0,0,0,-1
poster,slint_internal_hit,204,35700,1,0,0,0,-1
poster,slint_internal_hit,205,35200,1,0,0,0,-1
poster,slint_internal_hit,206,35100,1,0,0,0,-1
poster,slint_internal_hit,207,34800,1,0,0,0,-1
poster,slint_internal_hit,208,34800,1,0,0,0,-1
poster,slint_internal_hit,209,44500,1,0,0,0,-1
poster,slint_internal_hit,210,53900,1,0,0,0,-1
poster,slint_internal_hit,211,35900,1,0,0,0,-1
poster,slint_internal_hit,212,42700,1,0,0,0,-1
poster,slint_internal_hit,213,44900,1,0,0,0,-1
poster,slint_internal_hit,214,37100,1,0,0,0,-1
poster,slint_internal_hit,215,51700,1,0,0,0,-1
poster,slint_internal_hit,216,36900,1,0,0,0,-1
poster,slint_internal_hit,217,37300,1,0,0,0,-1
poster,slint_internal_hit,218,36800,1,0,0,0,-1
poster,slint_internal_hit,219,36000,1,0,0,0,-1
poster,slint_internal_hit,220,36600,1,0,0,0,-1
poster,slint_internal_hit,221,35800,1,0,0,0,-1
poster,slint_internal_hit,222,35800,1,0,0,0,-1
poster,slint_internal_hit,223,36900,1,0,0,0,-1
poster,slint_internal_hit,224,36600,1,0,0,0,-1
poster,slint_internal_hit,225,36400,1,0,0,0,-1
poster,slint_internal_hit,226,35900,1,0,0,0,-1
poster,slint_internal_hit,227,35600,1,0,0,0,-1
poster,slint_internal_hit,228,36100,1,0,0,0,-1
poster,slint_internal_hit,229,35800,1,0,0,0,-1
poster,slint_internal_hit,230,45400,1,0,0,0,-1
poster,slint_internal_hit,231,37600,1,0,0,0,-1
poster,slint_internal_hit,232,35500,1,0,0,0,-1
poster,slint_internal_hit,233,36200,1,0,0,0,-1
poster,slint_internal_hit,234,36100,1,0,0,0,-1
poster,slint_internal_hit,235,44500,1,0,0,0,-1
poster,slint_internal_hit,236,50200,1,0,0,0,-1
poster,slint_internal_hit,237,34600,1,0,0,0,-1
poster,slint_internal_hit,238,35100,1,0,0,0,-1
poster,slint_internal_hit,239,35300,1,0,0,0,-1
poster,slint_internal_hit,240,34700,1,0,0,0,-1
poster,slint_internal_hit,241,34700,1,0,0,0,-1
poster,slint_internal_hit,242,35400,1,0,0,0,-1
poster,slint_internal_hit,243,35200,1,0,0,0,-1
poster,slint_internal_hit,244,35300,1,0,0,0,-1
poster,slint_internal_hit,245,34900,1,0,0,0,-1
poster,slint_internal_hit,246,34900,1,0,0,0,-1
poster,slint_internal_hit,247,35200,1,0,0,0,-1
poster,slint_internal_hit,248,34600,1,0,0,0,-1
poster,slint_internal_hit,249,35000,1,0,0,0,-1
poster,slint_internal_hit,250,35100,1,0,0,0,-1
poster,slint_internal_hit,251,34900,1,0,0,0,-1
poster,slint_internal_hit,252,35800,1,0,0,0,-1
poster,slint_internal_hit,253,34800,1,0,0,0,-1
poster,slint_internal_hit,254,34800,1,0,0,0,-1
poster,slint_internal_hit,255,35300,1,0,0,0,-1
poster,slint_internal_hit,256,39800,1,0,0,0,-1
poster,slint_internal_hit,257,35300,1,0,0,0,-1
poster,slint_internal_hit,258,35200,1,0,0,0,-1
poster,slint_internal_hit,259,34600,1,0,0,0,-1
poster,slint_internal_hit,260,34800,1,0,0,0,-1
poster,slint_internal_hit,261,49800,1,0,0,0,-1
poster,slint_internal_hit,262,33800,1,0,0,0,-1
poster,slint_internal_hit,263,34300,1,0,0,0,-1
poster,slint_internal_hit,264,33800,1,0,0,0,-1
poster,slint_internal_hit,265,42200,1,0,0,0,-1
poster,slint_internal_hit,266,34700,1,0,0,0,-1
poster,slint_internal_hit,267,33900,1,0,0,0,-1
poster,slint_internal_hit,268,34300,1,0,0,0,-1
poster,slint_internal_hit,269,34300,1,0,0,0,-1
poster,slint_internal_hit,270,34100,1,0,0,0,-1
poster,slint_internal_hit,271,34300,1,0,0,0,-1
poster,slint_internal_hit,272,33700,1,0,0,0,-1
poster,slint_internal_hit,273,33900,1,0,0,0,-1
poster,slint_internal_hit,274,34500,1,0,0,0,-1
poster,slint_internal_hit,275,33700,1,0,0,0,-1
poster,slint_internal_hit,276,34100,1,0,0,0,-1
poster,slint_internal_hit,277,34200,1,0,0,0,-1
poster,slint_internal_hit,278,34100,1,0,0,0,-1
poster,slint_internal_hit,279,36600,1,0,0,0,-1
poster,slint_internal_hit,280,34800,1,0,0,0,-1
poster,slint_internal_hit,281,34000,1,0,0,0,-1
poster,slint_internal_hit,282,34400,1,0,0,0,-1
poster,slint_internal_hit,283,33900,1,0,0,0,-1
poster,slint_internal_hit,284,34000,1,0,0,0,-1
poster,slint_internal_hit,285,34500,1,0,0,0,-1
poster,slint_internal_hit,286,33800,1,0,0,0,-1
poster,slint_internal_hit,287,47500,1,0,0,0,-1
poster,slint_internal_hit,288,32400,1,0,0,0,-1
poster,slint_internal_hit,289,32500,1,0,0,0,-1
poster,slint_internal_hit,290,32600,1,0,0,0,-1
poster,slint_internal_hit,291,32400,1,0,0,0,-1
poster,slint_internal_hit,292,32400,1,0,0,0,-1
poster,slint_internal_hit,293,32800,1,0,0,0,-1
poster,slint_internal_hit,294,32700,1,0,0,0,-1
poster,slint_internal_hit,295,32500,1,0,0,0,-1
poster,slint_internal_hit,296,32400,1,0,0,0,-1
poster,slint_internal_hit,297,32500,1,0,0,0,-1
poster,slint_internal_hit,298,32600,1,0,0,0,-1
poster,slint_internal_hit,299,32400,1,0,0,0,-1
poster,slint_internal_hit,300,32500,1,0,0,0,-1
poster,slint_internal_hit,301,32800,1,0,0,0,-1
poster,slint_internal_hit,302,32200,1,0,0,0,-1
poster,slint_internal_hit,303,33300,1,0,0,0,-1
poster,slint_internal_hit,304,33300,1,0,0,0,-1
poster,slint_internal_hit,305,32500,1,0,0,0,-1
poster,slint_internal_hit,306,33000,1,0,0,0,-1
poster,slint_internal_hit,307,32100,1,0,0,0,-1
poster,slint_internal_hit,308,32900,1,0,0,0,-1
poster,slint_internal_hit,309,32800,1,0,0,0,-1
poster,slint_internal_hit,310,32500,1,0,0,0,-1
poster,slint_internal_hit,311,32400,1,0,0,0,-1
poster,slint_internal_hit,312,32900,1,0,0,0,-1
poster,slint_internal_hit,313,32500,1,0,0,0,-1
poster,slint_internal_hit,314,32700,1,0,0,0,-1
poster,slint_internal_hit,315,32400,1,0,0,0,-1
poster,slint_internal_hit,316,32700,1,0,0,0,-1
poster,slint_internal_hit,317,33000,1,0,0,0,-1
poster,slint_internal_hit,318,32300,1,0,0,0,-1
poster,slint_internal_hit,319,32400,1,0,0,0,-1
poster,slint_internal_hit,320,32700,1,0,0,0,-1
poster,slint_internal_hit,321,32400,1,0,0,0,-1
poster,slint_internal_hit,322,33300,1,0,0,0,-1
poster,slint_internal_hit,323,32400,1,0,0,0,-1
poster,slint_internal_hit,324,32700,1,0,0,0,-1
poster,slint_internal_hit,325,32900,1,0,0,0,-1
poster,slint_internal_hit,326,32300,1,0,0,0,-1
poster,slint_internal_hit,327,32600,1,0,0,0,-1
poster,slint_internal_hit,328,32600,1,0,0,0,-1
poster,slint_internal_hit,329,32300,1,0,0,0,-1
poster,slint_internal_hit,330,33100,1,0,0,0,-1
poster,slint_internal_hit,331,41700,1,0,0,0,-1
poster,slint_internal_hit,332,35300,1,0,0,0,-1
poster,slint_internal_hit,333,33100,1,0,0,0,-1
poster,slint_internal_hit,334,32400,1,0,0,0,-1
poster,slint_internal_hit,335,32600,1,0,0,0,-1
poster,slint_internal_hit,336,33500,1,0,0,0,-1
poster,slint_internal_hit,337,32200,1,0,0,0,-1
poster,slint_internal_hit,338,32700,1,0,0,0,-1
poster,slint_internal_hit,339,32600,1,0,0,0,-1
poster,slint_internal_hit,340,32500,1,0,0,0,-1
poster,slint_internal_hit,341,42800,1,0,0,0,-1
poster,slint_internal_hit,342,32400,1,0,0,0,-1
poster,slint_internal_hit,343,32500,1,0,0,0,-1
poster,slint_internal_hit,344,32900,1,0,0,0,-1
poster,slint_internal_hit,345,32300,1,0,0,0,-1
poster,slint_internal_hit,346,32600,1,0,0,0,-1
poster,slint_internal_hit,347,32400,1,0,0,0,-1
poster,slint_internal_hit,348,32400,1,0,0,0,-1
poster,slint_internal_hit,349,32600,1,0,0,0,-1
poster,slint_internal_hit,350,32400,1,0,0,0,-1
poster,slint_internal_hit,351,32400,1,0,0,0,-1
poster,slint_internal_hit,352,32700,1,0,0,0,-1
poster,slint_internal_hit,353,32000,1,0,0,0,-1
poster,slint_internal_hit,354,32500,1,0,0,0,-1
poster,slint_internal_hit,355,32700,1,0,0,0,-1
poster,slint_internal_hit,356,32600,1,0,0,0,-1
poster,slint_internal_hit,357,32800,1,0,0,0,-1
poster,slint_internal_hit,358,32100,1,0,0,0,-1
poster,slint_internal_hit,359,32400,1,0,0,0,-1
poster,slint_internal_hit,360,32800,1,0,0,0,-1
poster,slint_internal_hit,361,31800,1,0,0,0,-1
poster,slint_internal_hit,362,32400,1,0,0,0,-1
poster,slint_internal_hit,363,32700,1,0,0,0,-1
poster,slint_internal_hit,364,32900,1,0,0,0,-1
poster,slint_internal_hit,365,32600,1,0,0,0,-1
poster,slint_internal_hit,366,32100,1,0,0,0,-1
poster,slint_internal_hit,367,32500,1,0,0,0,-1
poster,slint_internal_hit,368,33000,1,0,0,0,-1
poster,slint_internal_hit,369,32100,1,0,0,0,-1
poster,slint_internal_hit,370,32500,1,0,0,0,-1
poster,slint_internal_hit,371,32300,1,0,0,0,-1
poster,slint_internal_hit,372,32600,1,0,0,0,-1
poster,slint_internal_hit,373,32700,1,0,0,0,-1
poster,slint_internal_hit,374,32200,1,0,0,0,-1
poster,slint_internal_hit,375,32300,1,0,0,0,-1
poster,slint_internal_hit,376,32600,1,0,0,0,-1
poster,slint_internal_hit,377,32100,1,0,0,0,-1
poster,slint_internal_hit,378,32900,1,0,0,0,-1
poster,slint_internal_hit,379,32700,1,0,0,0,-1
poster,slint_internal_hit,380,32600,1,0,0,0,-1
poster,slint_internal_hit,381,32800,1,0,0,0,-1
poster,slint_internal_hit,382,32000,1,0,0,0,-1
poster,slint_internal_hit,383,32200,1,0,0,0,-1
poster,slint_internal_hit,384,38600,1,0,0,0,-1
poster,slint_internal_hit,385,33200,1,0,0,0,-1
poster,slint_internal_hit,386,32300,1,0,0,0,-1
poster,slint_internal_hit,387,32700,1,0,0,0,-1
poster,slint_internal_hit,388,31900,1,0,0,0,-1
poster,slint_internal_hit,389,32300,1,0,0,0,-1
poster,slint_internal_hit,390,33400,1,0,0,0,-1
poster,slint_internal_hit,391,32700,1,0,0,0,-1
poster,slint_internal_hit,392,33400,1,0,0,0,-1
poster,slint_internal_hit,393,32500,1,0,0,0,-1
poster,slint_internal_hit,394,32400,1,0,0,0,-1
poster,slint_internal_hit,395,32700,1,0,0,0,-1
poster,slint_internal_hit,396,32000,1,0,0,0,-1
poster,slint_internal_hit,397,32100,1,0,0,0,-1
poster,slint_internal_hit,398,32400,1,0,0,0,-1
poster,slint_internal_hit,399,32500,1,0,0,0,-1
poster,slint_internal_hit,400,32600,1,0,0,0,-1
poster,slint_internal_hit,401,32100,1,0,0,0,-1
poster,slint_internal_hit,402,32200,1,0,0,0,-1
poster,slint_internal_hit,403,32400,1,0,0,0,-1
poster,slint_internal_hit,404,31900,1,0,0,0,-1
poster,slint_internal_hit,405,32400,1,0,0,0,-1
poster,slint_internal_hit,406,32900,1,0,0,0,-1
poster,slint_internal_hit,407,32400,1,0,0,0,-1
poster,slint_internal_hit,408,32500,1,0,0,0,-1
poster,slint_internal_hit,409,36400,1,0,0,0,-1
poster,slint_internal_hit,410,32800,1,0,0,0,-1
poster,slint_internal_hit,411,32800,1,0,0,0,-1
poster,slint_internal_hit,412,32100,1,0,0,0,-1
poster,slint_internal_hit,413,32300,1,0,0,0,-1
poster,slint_internal_hit,414,32800,1,0,0,0,-1
poster,slint_internal_hit,415,32200,1,0,0,0,-1
poster,slint_internal_hit,416,32700,1,0,0,0,-1
poster,slint_internal_hit,417,32500,1,0,0,0,-1
poster,slint_internal_hit,418,32500,1,0,0,0,-1
poster,slint_internal_hit,419,32700,1,0,0,0,-1
poster,slint_internal_hit,420,32800,1,0,0,0,-1
poster,slint_internal_hit,421,32400,1,0,0,0,-1
poster,slint_internal_hit,422,32800,1,0,0,0,-1
poster,slint_internal_hit,423,32000,1,0,0,0,-1
poster,slint_internal_hit,424,32400,1,0,0,0,-1
poster,slint_internal_hit,425,32800,1,0,0,0,-1
poster,slint_internal_hit,426,32500,1,0,0,0,-1
poster,slint_internal_hit,427,32800,1,0,0,0,-1
poster,slint_internal_hit,428,32200,1,0,0,0,-1
poster,slint_internal_hit,429,32200,1,0,0,0,-1
poster,slint_internal_hit,430,32600,1,0,0,0,-1
poster,slint_internal_hit,431,32200,1,0,0,0,-1
poster,slint_internal_hit,432,32400,1,0,0,0,-1
poster,slint_internal_hit,433,75200,1,0,0,0,-1
poster,slint_internal_hit,434,57100,1,0,0,0,-1
poster,slint_internal_hit,435,40800,1,0,0,0,-1
poster,slint_internal_hit,436,33300,1,0,0,0,-1
poster,slint_internal_hit,437,32700,1,0,0,0,-1
poster,slint_internal_hit,438,33200,1,0,0,0,-1
poster,slint_internal_hit,439,32200,1,0,0,0,-1
poster,slint_internal_hit,440,32800,1,0,0,0,-1
poster,slint_internal_hit,441,32800,1,0,0,0,-1
poster,slint_internal_hit,442,32500,1,0,0,0,-1
poster,slint_internal_hit,443,39400,1,0,0,0,-1
poster,slint_internal_hit,444,32700,1,0,0,0,-1
poster,slint_internal_hit,445,32600,1,0,0,0,-1
poster,slint_internal_hit,446,33000,1,0,0,0,-1
poster,slint_internal_hit,447,32100,1,0,0,0,-1
poster,slint_internal_hit,448,32500,1,0,0,0,-1
poster,slint_internal_hit,449,32500,1,0,0,0,-1
poster,slint_internal_hit,450,32700,1,0,0,0,-1
poster,slint_internal_hit,451,32700,1,0,0,0,-1
poster,slint_internal_hit,452,32200,1,0,0,0,-1
poster,slint_internal_hit,453,32600,1,0,0,0,-1
poster,slint_internal_hit,454,32800,1,0,0,0,-1
poster,slint_internal_hit,455,32400,1,0,0,0,-1
poster,slint_internal_hit,456,32600,1,0,0,0,-1
poster,slint_internal_hit,457,32800,1,0,0,0,-1
poster,slint_internal_hit,458,32500,1,0,0,0,-1
poster,slint_internal_hit,459,33000,1,0,0,0,-1
poster,slint_internal_hit,460,32700,1,0,0,0,-1
poster,slint_internal_hit,461,32500,1,0,0,0,-1
poster,slint_internal_hit,462,32700,1,0,0,0,-1
poster,slint_internal_hit,463,32200,1,0,0,0,-1
poster,slint_internal_hit,464,32400,1,0,0,0,-1
poster,slint_internal_hit,465,32900,1,0,0,0,-1
poster,slint_internal_hit,466,32500,1,0,0,0,-1
poster,slint_internal_hit,467,32800,1,0,0,0,-1
poster,slint_internal_hit,468,32200,1,0,0,0,-1
poster,slint_internal_hit,469,32600,1,0,0,0,-1
poster,slint_internal_hit,470,33200,1,0,0,0,-1
poster,slint_internal_hit,471,32400,1,0,0,0,-1
poster,slint_internal_hit,472,39600,1,0,0,0,-1
poster,slint_internal_hit,473,33500,1,0,0,0,-1
poster,slint_internal_hit,474,32400,1,0,0,0,-1
poster,slint_internal_hit,475,32500,1,0,0,0,-1
poster,slint_internal_hit,476,32700,1,0,0,0,-1
poster,slint_internal_hit,477,42500,1,0,0,0,-1
poster,slint_internal_hit,478,34100,1,0,0,0,-1
poster,slint_internal_hit,479,32600,1,0,0,0,-1
poster,slint_internal_hit,480,32900,1,0,0,0,-1
poster,slint_internal_hit,481,32900,1,0,0,0,-1
poster,slint_internal_hit,482,32600,1,0,0,0,-1
poster,slint_internal_hit,483,32400,1,0,0,0,-1
poster,slint_internal_hit,484,32800,1,0,0,0,-1
poster,slint_internal_hit,485,32300,1,0,0,0,-1
poster,slint_internal_hit,486,32300,1,0,0,0,-1
poster,slint_internal_hit,487,33100,1,0,0,0,-1
poster,slint_internal_hit,488,32400,1,0,0,0,-1
poster,slint_internal_hit,489,32800,1,0,0,0,-1
poster,slint_internal_hit,490,32500,1,0,0,0,-1
poster,slint_internal_hit,491,38000,1,0,0,0,-1
poster,slint_internal_hit,492,38500,1,0,0,0,-1
poster,slint_internal_hit,493,37700,1,0,0,0,-1
poster,slint_internal_hit,494,38200,1,0,0,0,-1
poster,slint_internal_hit,495,37800,1,0,0,0,-1
poster,slint_internal_hit,496,38200,1,0,0,0,-1
poster,slint_internal_hit,497,38500,1,0,0,0,-1
poster,slint_internal_hit,498,37800,1,0,0,0,-1
poster,slint_internal_hit,499,37700,1,0,0,0,-1
poster,explicit_hit,0,900,1,1,0,0,-1
poster,explicit_hit,1,400,1,1,0,0,-1
poster,explicit_hit,2,200,1,1,0,0,-1
poster,explicit_hit,3,300,1,1,0,0,-1
poster,explicit_hit,4,300,1,1,0,0,-1
poster,explicit_hit,5,300,1,1,0,0,-1
poster,explicit_hit,6,400,1,1,0,0,-1
poster,explicit_hit,7,300,1,1,0,0,-1
poster,explicit_hit,8,300,1,1,0,0,-1
poster,explicit_hit,9,300,1,1,0,0,-1
poster,explicit_hit,10,300,1,1,0,0,-1
poster,explicit_hit,11,300,1,1,0,0,-1
poster,explicit_hit,12,300,1,1,0,0,-1
poster,explicit_hit,13,300,1,1,0,0,-1
poster,explicit_hit,14,100,1,1,0,0,-1
poster,explicit_hit,15,100,1,1,0,0,-1
poster,explicit_hit,16,300,1,1,0,0,-1
poster,explicit_hit,17,200,1,1,0,0,-1
poster,explicit_hit,18,200,1,1,0,0,-1
poster,explicit_hit,19,300,1,1,0,0,-1
poster,explicit_hit,20,300,1,1,0,0,-1
poster,explicit_hit,21,300,1,1,0,0,-1
poster,explicit_hit,22,300,1,1,0,0,-1
poster,explicit_hit,23,300,1,1,0,0,-1
poster,explicit_hit,24,300,1,1,0,0,-1
poster,explicit_hit,25,100,1,1,0,0,-1
poster,explicit_hit,26,400,1,1,0,0,-1
poster,explicit_hit,27,200,1,1,0,0,-1
poster,explicit_hit,28,200,1,1,0,0,-1
poster,explicit_hit,29,200,1,1,0,0,-1
poster,explicit_hit,30,200,1,1,0,0,-1
poster,explicit_hit,31,100,1,1,0,0,-1
poster,explicit_hit,32,200,1,1,0,0,-1
poster,explicit_hit,33,200,1,1,0,0,-1
poster,explicit_hit,34,100,1,1,0,0,-1
poster,explicit_hit,35,100,1,1,0,0,-1
poster,explicit_hit,36,200,1,1,0,0,-1
poster,explicit_hit,37,100,1,1,0,0,-1
poster,explicit_hit,38,200,1,1,0,0,-1
poster,explicit_hit,39,100,1,1,0,0,-1
poster,explicit_hit,40,100,1,1,0,0,-1
poster,explicit_hit,41,200,1,1,0,0,-1
poster,explicit_hit,42,100,1,1,0,0,-1
poster,explicit_hit,43,200,1,1,0,0,-1
poster,explicit_hit,44,200,1,1,0,0,-1
poster,explicit_hit,45,100,1,1,0,0,-1
poster,explicit_hit,46,100,1,1,0,0,-1
poster,explicit_hit,47,200,1,1,0,0,-1
poster,explicit_hit,48,200,1,1,0,0,-1
poster,explicit_hit,49,200,1,1,0,0,-1
poster,explicit_hit,50,100,1,1,0,0,-1
poster,explicit_hit,51,100,1,1,0,0,-1
poster,explicit_hit,52,200,1,1,0,0,-1
poster,explicit_hit,53,200,1,1,0,0,-1
poster,explicit_hit,54,100,1,1,0,0,-1
poster,explicit_hit,55,100,1,1,0,0,-1
poster,explicit_hit,56,100,1,1,0,0,-1
poster,explicit_hit,57,200,1,1,0,0,-1
poster,explicit_hit,58,200,1,1,0,0,-1
poster,explicit_hit,59,200,1,1,0,0,-1
poster,explicit_hit,60,200,1,1,0,0,-1
