category,case,sample,elapsed_ns,rows,hits,misses,evictions,selected_id
poster,slint_internal_hit,56,37800,1,0,0,0,-1
poster,slint_internal_hit,57,37200,1,0,0,0,-1
poster,slint_internal_hit,58,37900,1,0,0,0,-1
poster,slint_internal_hit,59,37900,1,0,0,0,-1
poster,slint_internal_hit,60,37200,1,0,0,0,-1
poster,slint_internal_hit,61,37400,1,0,0,0,-1
poster,slint_internal_hit,62,37700,1,0,0,0,-1
poster,slint_internal_hit,63,37500,1,0,0,0,-1
poster,slint_internal_hit,64,37900,1,0,0,0,-1
poster,slint_internal_hit,65,37300,1,0,0,0,-1
poster,slint_internal_hit,66,37600,1,0,0,0,-1
poster,slint_internal_hit,67,37800,1,0,0,0,-1
poster,slint_internal_hit,68,42800,1,0,0,0,-1
poster,slint_internal_hit,69,46300,1,0,0,0,-1
poster,slint_internal_hit,70,38700,1,0,0,0,-1
poster,slint_internal_hit,71,37600,1,0,0,0,-1
poster,slint_internal_hit,72,38100,1,0,0,0,-1
poster,slint_internal_hit,73,37400,1,0,0,0,-1
poster,slint_internal_hit,74,37100,1,0,0,0,-1
poster,slint_internal_hit,75,38000,1,0,0,0,-1
poster,slint_internal_hit,76,36800,1,0,0,0,-1
poster,slint_internal_hit,77,37400,1,0,0,0,-1
poster,slint_internal_hit,78,37200,1,0,0,0,-1
poster,slint_internal_hit,79,37500,1,0,0,0,-1
poster,slint_internal_hit,80,37900,1,0,0,0,-1
poster,slint_internal_hit,81,37200,1,0,0,0,-1
poster,slint_internal_hit,82,37300,1,0,0,0,-1
poster,slint_internal_hit,83,37900,1,0,0,0,-1
poster,slint_internal_hit,84,37000,1,0,0,0,-1
poster,slint_internal_hit,85,37400,1,0,0,0,-1
poster,slint_internal_hit,86,37500,1,0,0,0,-1
poster,slint_internal_hit,87,37200,1,0,0,0,-1
poster,slint_internal_hit,88,37700,1,0,0,0,-1
poster,slint_internal_hit,89,37200,1,0,0,0,-1
poster,slint_internal_hit,90,37200,1,0,0,0,-1
poster,slint_internal_hit,91,38100,1,0,0,0,-1
poster,slint_internal_hit,92,37300,1,0,0,0,-1
poster,slint_internal_hit,93,37300,1,0,0,0,-1
poster,slint_internal_hit,94,37300,1,0,0,0,-1
poster,slint_internal_hit,95,37400,1,0,0,0,-1
poster,slint_internal_hit,96,45300,1,0,0,0,-1
poster,slint_internal_hit,97,38200,1,0,0,0,-1
poster,slint_internal_hit,98,37400,1,0,0,0,-1
poster,slint_internal_hit,99,37600,1,0,0,0,-1
poster,slint_internal_hit,100,37200,1,0,0,0,-1
poster,slint_internal_hit,101,37300,1,0,0,0,-1
poster,slint_internal_hit,102,37600,1,0,0,0,-1
poster,slint_internal_hit,103,37100,1,0,0,0,-1
poster,slint_internal_hit,104,37400,1,0,0,0,-1
poster,slint_internal_hit,105,37400,1,0,0,0,-1
poster,slint_internal_hit,106,37600,1,0,0,0,-1
poster,slint_internal_hit,107,37600,1,0,0,0,-1
poster,slint_internal_hit,108,37000,1,0,0,0,-1
poster,slint_internal_hit,109,37200,1,0,0,0,-1
poster,slint_internal_hit,110,37700,1,0,0,0,-1
poster,slint_internal_hit,111,37100,1,0,0,0,-1
poster,slint_internal_hit,112,37400,1,0,0,0,-1
poster,slint_internal_hit,113,37500,1,0,0,0,-1
poster,slint_internal_hit,114,37200,1,0,0,0,-1
poster,slint_internal_hit,115,37700,1,0,0,0,-1
poster,slint_internal_hit,116,37200,1,0,0,0,-1
poster,slint_internal_hit,117,37300,1,0,0,0,-1
poster,slint_internal_hit,118,51900,1,0,0,0,-1
poster,slint_internal_hit,119,35300,1,0,0,0,-1
poster,slint_internal_hit,120,36100,1,0,0,0,-1
poster,slint_internal_hit,121,36100,1,0,0,0,-1
poster,slint_internal_hit,122,35700,1,0,0,0,-1
poster,slint_internal_hit,123,36300,1,0,0,0,-1
poster,slint_internal_hit,124,35600,1,0,0,0,-1
poster,slint_internal_hit,125,35600,1,0,0,0,-1
poster,slint_internal_hit,126,36700,1,0,0,0,-1
poster,slint_internal_hit,127,35500,1,0,0,0,-1
poster,slint_internal_hit,128,35800,1,0,0,0,-1
poster,slint_internal_hit,129,36500,1,0,0,0,-1
poster,slint_internal_hit,130,35800,1,0,0,0,-1
poster,slint_internal_hit,131,36000,1,0,0,0,-1
poster,slint_internal_hit,132,35600,1,0,0,0,-1
poster,slint_internal_hit,133,35300,1,0,0,0,-1
poster,slint_internal_hit,134,36000,1,0,0,0,-1
poster,slint_internal_hit,135,35600,1,0,0,0,-1
poster,slint_internal_hit,136,35500,1,0,0,0,-1
poster,slint_internal_hit,137,36000,1,0,0,0,-1
poster,slint_internal_hit,138,35600,1,0,0,0,-1
poster,slint_internal_hit,139,35700,1,0,0,0,-1
poster,slint_internal_hit,140,35200,1,0,0,0,-1
poster,slint_internal_hit,141,35300,1,0,0,0,-1
poster,slint_internal_hit,142,55100,1,0,0,0,-1
poster,slint_internal_hit,143,43500,1,0,0,0,-1
poster,slint_internal_hit,144,36600,1,0,0,0,-1
poster,slint_internal_hit,145,36700,1,0,0,0,-1
poster,slint_internal_hit,146,36200,1,0,0,0,-1
poster,slint_internal_hit,147,36800,1,0,0,0,-1
poster,slint_internal_hit,148,36700,1,0,0,0,-1
poster,slint_internal_hit,149,36300,1,0,0,0,-1
poster,slint_internal_hit,150,36800,1,0,0,0,-1
poster,slint_internal_hit,151,36800,1,0,0,0,-1
poster,slint_internal_hit,152,36200,1,0,0,0,-1
poster,slint_internal_hit,153,36700,1,0,0,0,-1
poster,slint_internal_hit,154,36200,1,0,0,0,-1
poster,slint_internal_hit,155,36300,1,0,0,0,-1
poster,slint_internal_hit,156,36600,1,0,0,0,-1
poster,slint_internal_hit,157,36400,1,0,0,0,-1
poster,slint_internal_hit,158,37000,1,0,0,0,-1
poster,slint_internal_hit,159,36300,1,0,0,0,-1
poster,slint_internal_hit,160,36100,1,0,0,0,-1
poster,slint_internal_hit,161,55900,1,0,0,0,-1
poster,slint_internal_hit,162,36900,1,0,0,0,-1
poster,slint_internal_hit,163,36600,1,0,0,0,-1
poster,slint_internal_hit,164,51600,1,0,0,0,-1
poster,slint_internal_hit,165,37400,1,0,0,0,-1
poster,slint_internal_hit,166,38000,1,0,0,0,-1
poster,slint_internal_hit,167,37400,1,0,0,0,-1
poster,slint_internal_hit,168,37500,1,0,0,0,-1
poster,slint_internal_hit,169,38300,1,0,0,0,-1
poster,slint_internal_hit,170,37400,1,0,0,0,-1
poster,slint_internal_hit,171,37500,1,0,0,0,-1
poster,slint_internal_hit,172,37800,1,0,0,0,-1
poster,slint_internal_hit,173,37400,1,0,0,0,-1
poster,slint_internal_hit,174,37700,1,0,0,0,-1
poster,slint_internal_hit,175,37100,1,0,0,0,-1
poster,slint_internal_hit,176,37400,1,0,0,0,-1
poster,slint_internal_hit,177,38000,1,0,0,0,-1
poster,slint_internal_hit,178,37300,1,0,0,0,-1
poster,slint_internal_hit,179,37200,1,0,0,0,-1
poster,slint_internal_hit,180,37700,1,0,0,0,-1
poster,slint_internal_hit,181,37500,1,0,0,0,-1
poster,slint_internal_hit,182,37800,1,0,0,0,-1
poster,slint_internal_hit,183,37300,1,0,0,0,-1
poster,slint_internal_hit,184,37300,1,0,0,0,-1
poster,slint_internal_hit,185,37800,1,0,0,0,-1
poster,slint_internal_hit,186,37800,1,0,0,0,-1
poster,slint_internal_hit,187,37500,1,0,0,0,-1
poster,slint_internal_hit,188,52200,1,0,0,0,-1
poster,slint_internal_hit,189,44300,1,0,0,0,-1
poster,slint_internal_hit,190,36900,1,0,0,0,-1
poster,slint_internal_hit,191,36600,1,0,0,0,-1
poster,slint_internal_hit,192,36500,1,0,0,0,-1
poster,slint_internal_hit,193,36800,1,0,0,0,-1
poster,slint_internal_hit,194,36000,1,0,0,0,-1
poster,slint_internal_hit,195,36400,1,0,0,0,-1
poster,slint_internal_hit,196,36900,1,0,0,0,-1
poster,slint_internal_hit,197,36600,1,0,0,0,-1
poster,slint_internal_hit,198,36600,1,0,0,0,-1
poster,slint_internal_hit,199,36900,1,0,0,0,-1
poster,slint_internal_hit,200,36500,1,0,0,0,-1
poster,slint_internal_hit,201,37100,1,0,0,0,-1
poster,slint_internal_hit,202,35700,1,0,0,0,-1
poster,slint_internal_hit,203,36600,1,0,0,0,-1
poster,slint_internal_hit,204,36900,1,0,0,0,-1
poster,slint_internal_hit,205,36400,1,0,0,0,-1
poster,slint_internal_hit,206,37500,1,0,0,0,-1
poster,slint_internal_hit,207,37200,1,0,0,0,-1
poster,slint_internal_hit,208,36800,1,0,0,0,-1
poster,slint_internal_hit,209,37600,1,0,0,0,-1
poster,slint_internal_hit,210,36900,1,0,0,0,-1
poster,slint_internal_hit,211,37000,1,0,0,0,-1
poster,slint_internal_hit,212,37400,1,0,0,0,-1
poster,slint_internal_hit,213,36200,1,0,0,0,-1
poster,slint_internal_hit,214,36800,1,0,0,0,-1
poster,slint_internal_hit,215,36900,1,0,0,0,-1
poster,slint_internal_hit,216,37300,1,0,0,0,-1
poster,slint_internal_hit,217,37300,1,0,0,0,-1
poster,slint_internal_hit,218,36400,1,0,0,0,-1
poster,slint_internal_hit,219,36200,1,0,0,0,-1
poster,slint_internal_hit,220,37000,1,0,0,0,-1
poster,slint_internal_hit,221,36400,1,0,0,0,-1
poster,slint_internal_hit,222,36600,1,0,0,0,-1
poster,slint_internal_hit,223,36700,1,0,0,0,-1
poster,slint_internal_hit,224,36800,1,0,0,0,-1
poster,slint_internal_hit,225,37800,1,0,0,0,-1
poster,slint_internal_hit,226,36700,1,0,0,0,-1
poster,slint_internal_hit,227,36800,1,0,0,0,-1
poster,slint_internal_hit,228,36800,1,0,0,0,-1
poster,slint_internal_hit,229,36200,1,0,0,0,-1
poster,slint_internal_hit,230,36500,1,0,0,0,-1
poster,slint_internal_hit,231,36900,1,0,0,0,-1
poster,slint_internal_hit,232,36700,1,0,0,0,-1
poster,slint_internal_hit,233,37300,1,0,0,0,-1
poster,slint_internal_hit,234,60500,1,0,0,0,-1
poster,slint_internal_hit,235,44700,1,0,0,0,-1
poster,slint_internal_hit,236,39000,1,0,0,0,-1
poster,slint_internal_hit,237,37500,1,0,0,0,-1
poster,slint_internal_hit,238,37500,1,0,0,0,-1
poster,slint_internal_hit,239,38000,1,0,0,0,-1
poster,slint_internal_hit,240,37100,1,0,0,0,-1
poster,slint_internal_hit,241,37800,1,0,0,0,-1
poster,slint_internal_hit,242,37600,1,0,0,0,-1
poster,slint_internal_hit,243,37700,1,0,0,0,-1
poster,slint_internal_hit,244,38000,1,0,0,0,-1
poster,slint_internal_hit,245,37300,1,0,0,0,-1
poster,slint_internal_hit,246,37600,1,0,0,0,-1
poster,slint_internal_hit,247,38400,1,0,0,0,-1
poster,slint_internal_hit,248,37300,1,0,0,0,-1
poster,slint_internal_hit,249,37500,1,0,0,0,-1
poster,slint_internal_hit,250,37800,1,0,0,0,-1
poster,slint_internal_hit,251,37700,1,0,0,0,-1
poster,slint_internal_hit,252,38100,1,0,0,0,-1
poster,slint_internal_hit,253,37300,1,0,0,0,-1
poster,slint_internal_hit,254,37500,1,0,0,0,-1
poster,slint_internal_hit,255,37800,1,0,0,0,-1
poster,slint_internal_hit,256,51700,1,0,0,0,-1
poster,slint_internal_hit,257,36600,1,0,0,0,-1
poster,slint_internal_hit,258,36800,1,0,0,0,-1
poster,slint_internal_hit,259,36800,1,0,0,0,-1
poster,slint_internal_hit,260,37200,1,0,0,0,-1
poster,slint_internal_hit,261,36800,1,0,0,0,-1
poster,slint_internal_hit,262,36500,1,0,0,0,-1
poster,slint_internal_hit,263,37000,1,0,0,0,-1
poster,slint_internal_hit,264,45700,1,0,0,0,-1
poster,slint_internal_hit,265,37000,1,0,0,0,-1
poster,slint_internal_hit,266,36500,1,0,0,0,-1
poster,slint_internal_hit,267,36700,1,0,0,0,-1
poster,slint_internal_hit,268,37100,1,0,0,0,-1
poster,slint_internal_hit,269,36400,1,0,0,0,-1
poster,slint_internal_hit,270,36400,1,0,0,0,-1
poster,slint_internal_hit,271,36700,1,0,0,0,-1
poster,slint_internal_hit,272,35900,1,0,0,0,-1
poster,slint_internal_hit,273,36300,1,0,0,0,-1
poster,slint_internal_hit,274,36600,1,0,0,0,-1
poster,slint_internal_hit,275,36500,1,0,0,0,-1
poster,slint_internal_hit,276,37000,1,0,0,0,-1
poster,slint_internal_hit,277,36100,1,0,0,0,-1
poster,slint_internal_hit,278,36600,1,0,0,0,-1
poster,slint_internal_hit,279,53100,1,0,0,0,-1
poster,slint_internal_hit,280,36100,1,0,0,0,-1
poster,slint_internal_hit,281,42500,1,0,0,0,-1
poster,slint_internal_hit,282,37600,1,0,0,0,-1
poster,slint_internal_hit,283,36100,1,0,0,0,-1
poster,slint_internal_hit,284,36800,1,0,0,0,-1
poster,slint_internal_hit,285,36800,1,0,0,0,-1
poster,slint_internal_hit,286,36500,1,0,0,0,-1
poster,slint_internal_hit,287,36900,1,0,0,0,-1
poster,slint_internal_hit,288,36500,1,0,0,0,-1
poster,slint_internal_hit,289,36200,1,0,0,0,-1
poster,slint_internal_hit,290,36800,1,0,0,0,-1
poster,slint_internal_hit,291,36100,1,0,0,0,-1
poster,slint_internal_hit,292,36700,1,0,0,0,-1
poster,slint_internal_hit,293,36800,1,0,0,0,-1
poster,slint_internal_hit,294,36600,1,0,0,0,-1
poster,slint_internal_hit,295,37100,1,0,0,0,-1
poster,slint_internal_hit,296,36200,1,0,0,0,-1
poster,slint_internal_hit,297,36300,1,0,0,0,-1
poster,slint_internal_hit,298,36800,1,0,0,0,-1
poster,slint_internal_hit,299,35900,1,0,0,0,-1
poster,slint_internal_hit,300,36400,1,0,0,0,-1
poster,slint_internal_hit,301,36500,1,0,0,0,-1
poster,slint_internal_hit,302,36500,1,0,0,0,-1
poster,slint_internal_hit,303,37800,1,0,0,0,-1
poster,slint_internal_hit,304,36600,1,0,0,0,-1
poster,slint_internal_hit,305,36500,1,0,0,0,-1
poster,slint_internal_hit,306,36600,1,0,0,0,-1
poster,slint_internal_hit,307,36100,1,0,0,0,-1
poster,slint_internal_hit,308,36600,1,0,0,0,-1
poster,slint_internal_hit,309,36500,1,0,0,0,-1
poster,slint_internal_hit,310,36200,1,0,0,0,-1
poster,slint_internal_hit,311,36800,1,0,0,0,-1
poster,slint_internal_hit,312,36100,1,0,0,0,-1
poster,slint_internal_hit,313,36400,1,0,0,0,-1
poster,slint_internal_hit,314,36600,1,0,0,0,-1
poster,slint_internal_hit,315,36200,1,0,0,0,-1
poster,slint_internal_hit,316,36400,1,0,0,0,-1
poster,slint_internal_hit,317,36400,1,0,0,0,-1
poster,slint_internal_hit,318,36400,1,0,0,0,-1
poster,slint_internal_hit,319,36900,1,0,0,0,-1
poster,slint_internal_hit,320,36100,1,0,0,0,-1
poster,slint_internal_hit,321,36400,1,0,0,0,-1
poster,slint_internal_hit,322,36800,1,0,0,0,-1
poster,slint_internal_hit,323,36100,1,0,0,0,-1
poster,slint_internal_hit,324,36500,1,0,0,0,-1
poster,slint_internal_hit,325,36700,1,0,0,0,-1
poster,slint_internal_hit,326,36500,1,0,0,0,-1
poster,slint_internal_hit,327,36800,1,0,0,0,-1
poster,slint_internal_hit,328,36300,1,0,0,0,-1
poster,slint_internal_hit,329,42900,1,0,0,0,-1
poster,slint_internal_hit,330,37300,1,0,0,0,-1
poster,slint_internal_hit,331,36300,1,0,0,0,-1
poster,slint_internal_hit,332,36400,1,0,0,0,-1
poster,slint_internal_hit,333,36800,1,0,0,0,-1
poster,slint_internal_hit,334,36100,1,0,0,0,-1
poster,slint_internal_hit,335,36700,1,0,0,0,-1
poster,slint_internal_hit,336,47100,1,0,0,0,-1
poster,slint_internal_hit,337,36800,1,0,0,0,-1
poster,slint_internal_hit,338,36900,1,0,0,0,-1
poster,slint_internal_hit,339,36400,1,0,0,0,-1
poster,slint_internal_hit,340,36600,1,0,0,0,-1
poster,slint_internal_hit,341,36800,1,0,0,0,-1
poster,slint_internal_hit,342,36400,1,0,0,0,-1
poster,slint_internal_hit,343,36800,1,0,0,0,-1
poster,slint_internal_hit,344,36700,1,0,0,0,-1
poster,slint_internal_hit,345,36600,1,0,0,0,-1
poster,slint_internal_hit,346,37100,1,0,0,0,-1
poster,slint_internal_hit,347,36300,1,0,0,0,-1
poster,slint_internal_hit,348,36300,1,0,0,0,-1
poster,slint_internal_hit,349,36700,1,0,0,0,-1
poster,slint_internal_hit,350,36000,1,0,0,0,-1
poster,slint_internal_hit,351,36500,1,0,0,0,-1
poster,slint_internal_hit,352,36700,1,0,0,0,-1
poster,slint_internal_hit,353,36400,1,0,0,0,-1
poster,slint_internal_hit,354,36900,1,0,0,0,-1
poster,slint_internal_hit,355,36300,1,0,0,0,-1
poster,slint_internal_hit,356,36500,1,0,0,0,-1
poster,slint_internal_hit,357,36700,1,0,0,0,-1
poster,slint_internal_hit,358,35900,1,0,0,0,-1
poster,slint_internal_hit,359,36500,1,0,0,0,-1
poster,slint_internal_hit,360,36600,1,0,0,0,-1
poster,slint_internal_hit,361,36500,1,0,0,0,-1
poster,slint_internal_hit,362,37100,1,0,0,0,-1
poster,slint_internal_hit,363,36200,1,0,0,0,-1
poster,slint_internal_hit,364,36200,1,0,0,0,-1
poster,slint_internal_hit,365,36800,1,0,0,0,-1
poster,slint_internal_hit,366,36000,1,0,0,0,-1
poster,slint_internal_hit,367,36300,1,0,0,0,-1
poster,slint_internal_hit,368,36600,1,0,0,0,-1
poster,slint_internal_hit,369,36400,1,0,0,0,-1
poster,slint_internal_hit,370,36600,1,0,0,0,-1
poster,slint_internal_hit,371,36100,1,0,0,0,-1
poster,slint_internal_hit,372,36400,1,0,0,0,-1
poster,slint_internal_hit,373,36700,1,0,0,0,-1
poster,slint_internal_hit,374,50000,1,0,0,0,-1
poster,slint_internal_hit,375,35400,1,0,0,0,-1
poster,slint_internal_hit,376,41500,1,0,0,0,-1
poster,slint_internal_hit,377,36000,1,0,0,0,-1
poster,slint_internal_hit,378,35400,1,0,0,0,-1
poster,slint_internal_hit,379,35200,1,0,0,0,-1
poster,slint_internal_hit,380,35400,1,0,0,0,-1
poster,slint_internal_hit,381,35700,1,0,0,0,-1
poster,slint_internal_hit,382,35200,1,0,0,0,-1
poster,slint_internal_hit,383,35400,1,0,0,0,-1
poster,slint_internal_hit,384,35500,1,0,0,0,-1
poster,slint_internal_hit,385,35200,1,0,0,0,-1
poster,slint_internal_hit,386,35300,1,0,0,0,-1
poster,slint_internal_hit,387,35800,1,0,0,0,-1
poster,slint_internal_hit,388,35500,1,0,0,0,-1
poster,slint_internal_hit,389,35700,1,0,0,0,-1
poster,slint_internal_hit,390,35900,1,0,0,0,-1
poster,slint_internal_hit,391,35500,1,0,0,0,-1
poster,slint_internal_hit,392,35800,1,0,0,0,-1
poster,slint_internal_hit,393,34900,1,0,0,0,-1
poster,slint_internal_hit,394,35200,1,0,0,0,-1
poster,slint_internal_hit,395,35600,1,0,0,0,-1
poster,slint_internal_hit,396,35100,1,0,0,0,-1
poster,slint_internal_hit,397,35500,1,0,0,0,-1
poster,slint_internal_hit,398,35300,1,0,0,0,-1
poster,slint_internal_hit,399,35400,1,0,0,0,-1
poster,slint_internal_hit,400,35600,1,0,0,0,-1
poster,slint_internal_hit,401,35000,1,0,0,0,-1
poster,slint_internal_hit,402,35200,1,0,0,0,-1
poster,slint_internal_hit,403,35000,1,0,0,0,-1
poster,slint_internal_hit,404,35200,1,0,0,0,-1
poster,slint_internal_hit,405,35900,1,0,0,0,-1
poster,slint_internal_hit,406,35100,1,0,0,0,-1
poster,slint_internal_hit,407,35300,1,0,0,0,-1
poster,slint_internal_hit,408,35600,1,0,0,0,-1
poster,slint_internal_hit,409,35100,1,0,0,0,-1
poster,slint_internal_hit,410,35800,1,0,0,0,-1
poster,slint_internal_hit,411,35600,1,0,0,0,-1
poster,slint_internal_hit,412,35500,1,0,0,0,-1
poster,slint_internal_hit,413,35700,1,0,0,0,-1
poster,slint_internal_hit,414,35200,1,0,0,0,-1
poster,slint_internal_hit,415,35400,1,0,0,0,-1
poster,slint_internal_hit,416,35700,1,0,0,0,-1
poster,slint_internal_hit,417,34900,1,0,0,0,-1
poster,slint_internal_hit,418,35200,1,0,0,0,-1
poster,slint_internal_hit,419,35500,1,0,0,0,-1
poster,slint_internal_hit,420,35500,1,0,0,0,-1
poster,slint_internal_hit,421,35900,1,0,0,0,-1
poster,slint_internal_hit,422,35100,1,0,0,0,-1
poster,slint_internal_hit,423,35300,1,0,0,0,-1
poster,slint_internal_hit,424,35800,1,0,0,0,-1
poster,slint_internal_hit,425,40900,1,0,0,0,-1
poster,slint_internal_hit,426,36300,1,0,0,0,-1
poster,slint_internal_hit,427,35700,1,0,0,0,-1
poster,slint_internal_hit,428,34900,1,0,0,0,-1
poster,slint_internal_hit,429,35600,1,0,0,0,-1
poster,slint_internal_hit,430,35400,1,0,0,0,-1
poster,slint_internal_hit,431,35200,1,0,0,0,-1
poster,slint_internal_hit,432,35600,1,0,0,0,-1
poster,slint_internal_hit,433,35100,1,0,0,0,-1
poster,slint_internal_hit,434,35200,1,0,0,0,-1
poster,slint_internal_hit,435,35600,1,0,0,0,-1
poster,slint_internal_hit,436,34900,1,0,0,0,-1
poster,slint_internal_hit,437,35400,1,0,0,0,-1
poster,slint_internal_hit,438,35400,1,0,0,0,-1
poster,slint_internal_hit,439,35300,1,0,0,0,-1
poster,slint_internal_hit,440,35500,1,0,0,0,-1
poster,slint_internal_hit,441,35300,1,0,0,0,-1
poster,slint_internal_hit,442,35100,1,0,0,0,-1
poster,slint_internal_hit,443,35900,1,0,0,0,-1
poster,slint_internal_hit,444,35100,1,0,0,0,-1
poster,slint_internal_hit,445,54600,1,0,0,0,-1
poster,slint_internal_hit,446,48400,1,0,0,0,-1
poster,slint_internal_hit,447,68000,1,0,0,0,-1
poster,slint_internal_hit,448,51400,1,0,0,0,-1
poster,slint_internal_hit,449,52400,1,0,0,0,-1
poster,slint_internal_hit,450,53200,1,0,0,0,-1
poster,slint_internal_hit,451,52400,1,0,0,0,-1
poster,slint_internal_hit,452,51100,1,0,0,0,-1
poster,slint_internal_hit,453,52100,1,0,0,0,-1
poster,slint_internal_hit,454,46400,1,0,0,0,-1
poster,slint_internal_hit,455,36800,1,0,0,0,-1
poster,slint_internal_hit,456,35700,1,0,0,0,-1
poster,slint_internal_hit,457,35500,1,0,0,0,-1
poster,slint_internal_hit,458,35300,1,0,0,0,-1
poster,slint_internal_hit,459,35700,1,0,0,0,-1
poster,slint_internal_hit,460,35100,1,0,0,0,-1
poster,slint_internal_hit,461,35300,1,0,0,0,-1
poster,slint_internal_hit,462,35700,1,0,0,0,-1
poster,slint_internal_hit,463,34900,1,0,0,0,-1
poster,slint_internal_hit,464,35300,1,0,0,0,-1
poster,slint_internal_hit,465,35400,1,0,0,0,-1
poster,slint_internal_hit,466,35600,1,0,0,0,-1
poster,slint_internal_hit,467,51200,1,0,0,0,-1
poster,slint_internal_hit,468,36600,1,0,0,0,-1
poster,slint_internal_hit,469,45100,1,0,0,0,-1
poster,slint_internal_hit,470,37600,1,0,0,0,-1
poster,slint_internal_hit,471,36400,1,0,0,0,-1
poster,slint_internal_hit,472,36400,1,0,0,0,-1
poster,slint_internal_hit,473,36600,1,0,0,0,-1
poster,slint_internal_hit,474,36100,1,0,0,0,-1
poster,slint_internal_hit,475,36500,1,0,0,0,-1
poster,slint_internal_hit,476,36300,1,0,0,0,-1
poster,slint_internal_hit,477,37200,1,0,0,0,-1
poster,slint_internal_hit,478,37300,1,0,0,0,-1
poster,slint_internal_hit,479,36100,1,0,0,0,-1
poster,slint_internal_hit,480,36200,1,0,0,0,-1
poster,slint_internal_hit,481,36800,1,0,0,0,-1
poster,slint_internal_hit,482,36300,1,0,0,0,-1
poster,slint_internal_hit,483,36400,1,0,0,0,-1
poster,slint_internal_hit,484,36100,1,0,0,0,-1
poster,slint_internal_hit,485,36400,1,0,0,0,-1
poster,slint_internal_hit,486,55900,1,0,0,0,-1
poster,slint_internal_hit,487,36400,1,0,0,0,-1
poster,slint_internal_hit,488,54300,1,0,0,0,-1
poster,slint_internal_hit,489,56900,1,0,0,0,-1
poster,slint_internal_hit,490,35200,1,0,0,0,-1
poster,slint_internal_hit,491,35600,1,0,0,0,-1
poster,slint_internal_hit,492,35700,1,0,0,0,-1
poster,slint_internal_hit,493,35300,1,0,0,0,-1
poster,slint_internal_hit,494,36000,1,0,0,0,-1
poster,slint_internal_hit,495,35200,1,0,0,0,-1
poster,slint_internal_hit,496,35400,1,0,0,0,-1
poster,slint_internal_hit,497,35700,1,0,0,0,-1
poster,slint_internal_hit,498,35300,1,0,0,0,-1
poster,slint_internal_hit,499,35800,1,0,0,0,-1
poster,explicit_hit,0,600,1,1,0,0,-1
poster,explicit_hit,1,300,1,1,0,0,-1
poster,explicit_hit,2,200,1,1,0,0,-1
poster,explicit_hit,3,300,1,1,0,0,-1
poster,explicit_hit,4,200,1,1,0,0,-1
poster,explicit_hit,5,200,1,1,0,0,-1
poster,explicit_hit,6,300,1,1,0,0,-1
poster,explicit_hit,7,300,1,1,0,0,-1
poster,explicit_hit,8,300,1,1,0,0,-1
poster,explicit_hit,9,300,1,1,0,0,-1
poster,explicit_hit,10,300,1,1,0,0,-1
poster,explicit_hit,11,300,1,1,0,0,-1
poster,explicit_hit,12,300,1,1,0,0,-1
poster,explicit_hit,13,200,1,1,0,0,-1
poster,explicit_hit,14,200,1,1,0,0,-1
poster,explicit_hit,15,100,1,1,0,0,-1
poster,explicit_hit,16,300,1,1,0,0,-1
poster,explicit_hit,17,200,1,1,0,0,-1
poster,explicit_hit,18,300,1,1,0,0,-1
poster,explicit_hit,19,300,1,1,0,0,-1
poster,explicit_hit,20,300,1,1,0,0,-1
poster,explicit_hit,21,300,1,1,0,0,-1
poster,explicit_hit,22,300,1,1,0,0,-1
poster,explicit_hit,23,200,1,1,0,0,-1
poster,explicit_hit,24,300,1,1,0,0,-1
poster,explicit_hit,25,200,1,1,0,0,-1
poster,explicit_hit,26,100,1,1,0,0,-1
poster,explicit_hit,27,200,1,1,0,0,-1
poster,explicit_hit,28,100,1,1,0,0,-1
poster,explicit_hit,29,200,1,1,0,0,-1
poster,explicit_hit,30,200,1,1,0,0,-1
poster,explicit_hit,31,200,1,1,0,0,-1
poster,explicit_hit,32,200,1,1,0,0,-1
poster,explicit_hit,33,200,1,1,0,0,-1
poster,explicit_hit,34,200,1,1,0,0,-1
poster,explicit_hit,35,200,1,1,0,0,-1
poster,explicit_hit,36,200,1,1,0,0,-1
poster,explicit_hit,37,100,1,1,0,0,-1
poster,explicit_hit,38,100,1,1,0,0,-1
poster,explicit_hit,39,100,1,1,0,0,-1
poster,explicit_hit,40,100,1,1,0,0,-1
poster,explicit_hit,41,100,1,1,0,0,-1
poster,explicit_hit,42,200,1,1,0,0,-1
poster,explicit_hit,43,200,1,1,0,0,-1
poster,explicit_hit,44,100,1,1,0,0,-1
poster,explicit_hit,45,200,1,1,0,0,-1
poster,explicit_hit,46,200,1,1,0,0,-1
poster,explicit_hit,47,300,1,1,0,0,-1
poster,explicit_hit,48,200,1,1,0,0,-1
poster,explicit_hit,49,200,1,1,0,0,-1
poster,explicit_hit,50,100,1,1,0,0,-1
poster,explicit_hit,51,100,1,1,0,0,-1
poster,explicit_hit,52,100,1,1,0,0,-1
poster,explicit_hit,53,100,1,1,0,0,-1
poster,explicit_hit,54,200,1,1,0,0,-1
poster,explicit_hit,55,200,1,1,0,0,-1
poster,explicit_hit,56,200,1,1,0,0,-1
poster,explicit_hit,57,200,1,1,0,0,-1
poster,explicit_hit,58,200,1,1,0,0,-1
poster,explicit_hit,59,100,1,1,0,0,-1
poster,explicit_hit,60,200,1,1,0,0,-1
