category,case,sample,elapsed_ns,rows,hits,misses,evictions,selected_id
poster,slint_internal_hit,48,48600,1,0,0,0,-1
poster,slint_internal_hit,49,48500,1,0,0,0,-1
poster,slint_internal_hit,50,47600,1,0,0,0,-1
poster,slint_internal_hit,51,53600,1,0,0,0,-1
poster,slint_internal_hit,52,59700,1,0,0,0,-1
poster,slint_internal_hit,53,42900,1,0,0,0,-1
poster,slint_internal_hit,54,42900,1,0,0,0,-1
poster,slint_internal_hit,55,41900,1,0,0,0,-1
poster,slint_internal_hit,56,43200,1,0,0,0,-1
poster,slint_internal_hit,57,42600,1,0,0,0,-1
poster,slint_internal_hit,58,59200,1,0,0,0,-1
poster,slint_internal_hit,59,43100,1,0,0,0,-1
poster,slint_internal_hit,60,43000,1,0,0,0,-1
poster,slint_internal_hit,61,42600,1,0,0,0,-1
poster,slint_internal_hit,62,42200,1,0,0,0,-1
poster,slint_internal_hit,63,42000,1,0,0,0,-1
poster,slint_internal_hit,64,43000,1,0,0,0,-1
poster,slint_internal_hit,65,43100,1,0,0,0,-1
poster,slint_internal_hit,66,41900,1,0,0,0,-1
poster,slint_internal_hit,67,42800,1,0,0,0,-1
poster,slint_internal_hit,68,43600,1,0,0,0,-1
poster,slint_internal_hit,69,43300,1,0,0,0,-1
poster,slint_internal_hit,70,43800,1,0,0,0,-1
poster,slint_internal_hit,71,43100,1,0,0,0,-1
poster,slint_internal_hit,72,58400,1,0,0,0,-1
poster,slint_internal_hit,73,46600,1,0,0,0,-1
poster,slint_internal_hit,74,45100,1,0,0,0,-1
poster,slint_internal_hit,75,45500,1,0,0,0,-1
poster,slint_internal_hit,76,52700,1,0,0,0,-1
poster,slint_internal_hit,77,51200,1,0,0,0,-1
poster,slint_internal_hit,78,47900,1,0,0,0,-1
poster,slint_internal_hit,79,48800,1,0,0,0,-1
poster,slint_internal_hit,80,48000,1,0,0,0,-1
poster,slint_internal_hit,81,49800,1,0,0,0,-1
poster,slint_internal_hit,82,49100,1,0,0,0,-1
poster,slint_internal_hit,83,61500,1,0,0,0,-1
poster,slint_internal_hit,84,49600,1,0,0,0,-1
poster,slint_internal_hit,85,49600,1,0,0,0,-1
poster,slint_internal_hit,86,48900,1,0,0,0,-1
poster,slint_internal_hit,87,49100,1,0,0,0,-1
poster,slint_internal_hit,88,58600,1,0,0,0,-1
poster,slint_internal_hit,89,52000,1,0,0,0,-1
poster,slint_internal_hit,90,49600,1,0,0,0,-1
poster,slint_internal_hit,91,47900,1,0,0,0,-1
poster,slint_internal_hit,92,49200,1,0,0,0,-1
poster,slint_internal_hit,93,48400,1,0,0,0,-1
poster,slint_internal_hit,94,49900,1,0,0,0,-1
poster,slint_internal_hit,95,48900,1,0,0,0,-1
poster,slint_internal_hit,96,48100,1,0,0,0,-1
poster,slint_internal_hit,97,48500,1,0,0,0,-1
poster,slint_internal_hit,98,49700,1,0,0,0,-1
poster,slint_internal_hit,99,48800,1,0,0,0,-1
poster,slint_internal_hit,100,48500,1,0,0,0,-1
poster,slint_internal_hit,101,53400,1,0,0,0,-1
poster,slint_internal_hit,102,48200,1,0,0,0,-1
poster,slint_internal_hit,103,49100,1,0,0,0,-1
poster,slint_internal_hit,104,47900,1,0,0,0,-1
poster,slint_internal_hit,105,48900,1,0,0,0,-1
poster,slint_internal_hit,106,48700,1,0,0,0,-1
poster,slint_internal_hit,107,47900,1,0,0,0,-1
poster,slint_internal_hit,108,48700,1,0,0,0,-1
poster,slint_internal_hit,109,52700,1,0,0,0,-1
poster,slint_internal_hit,110,49000,1,0,0,0,-1
poster,slint_internal_hit,111,48900,1,0,0,0,-1
poster,slint_internal_hit,112,49800,1,0,0,0,-1
poster,slint_internal_hit,113,48600,1,0,0,0,-1
poster,slint_internal_hit,114,49900,1,0,0,0,-1
poster,slint_internal_hit,115,48900,1,0,0,0,-1
poster,slint_internal_hit,116,47700,1,0,0,0,-1
poster,slint_internal_hit,117,48200,1,0,0,0,-1
poster,slint_internal_hit,118,48400,1,0,0,0,-1
poster,slint_internal_hit,119,48600,1,0,0,0,-1
poster,slint_internal_hit,120,49700,1,0,0,0,-1
poster,slint_internal_hit,121,48200,1,0,0,0,-1
poster,slint_internal_hit,122,56700,1,0,0,0,-1
poster,slint_internal_hit,123,61200,1,0,0,0,-1
poster,slint_internal_hit,124,49100,1,0,0,0,-1
poster,slint_internal_hit,125,49600,1,0,0,0,-1
poster,slint_internal_hit,126,48800,1,0,0,0,-1
poster,slint_internal_hit,127,48100,1,0,0,0,-1
poster,slint_internal_hit,128,49000,1,0,0,0,-1
poster,slint_internal_hit,129,48200,1,0,0,0,-1
poster,slint_internal_hit,130,48800,1,0,0,0,-1
poster,slint_internal_hit,131,49400,1,0,0,0,-1
poster,slint_internal_hit,132,48800,1,0,0,0,-1
poster,slint_internal_hit,133,50000,1,0,0,0,-1
poster,slint_internal_hit,134,49800,1,0,0,0,-1
poster,slint_internal_hit,135,49300,1,0,0,0,-1
poster,slint_internal_hit,136,49300,1,0,0,0,-1
poster,slint_internal_hit,137,49600,1,0,0,0,-1
poster,slint_internal_hit,138,49400,1,0,0,0,-1
poster,slint_internal_hit,139,49100,1,0,0,0,-1
poster,slint_internal_hit,140,49000,1,0,0,0,-1
poster,slint_internal_hit,141,49400,1,0,0,0,-1
poster,slint_internal_hit,142,51000,1,0,0,0,-1
poster,slint_internal_hit,143,54400,1,0,0,0,-1
poster,slint_internal_hit,144,52100,1,0,0,0,-1
poster,slint_internal_hit,145,52600,1,0,0,0,-1
poster,slint_internal_hit,146,54200,1,0,0,0,-1
poster,slint_internal_hit,147,54000,1,0,0,0,-1
poster,slint_internal_hit,148,53900,1,0,0,0,-1
poster,slint_internal_hit,149,54200,1,0,0,0,-1
poster,slint_internal_hit,150,53600,1,0,0,0,-1
poster,slint_internal_hit,151,53200,1,0,0,0,-1
poster,slint_internal_hit,152,54600,1,0,0,0,-1
poster,slint_internal_hit,153,53500,1,0,0,0,-1
poster,slint_internal_hit,154,53900,1,0,0,0,-1
poster,slint_internal_hit,155,53800,1,0,0,0,-1
poster,slint_internal_hit,156,53200,1,0,0,0,-1
poster,slint_internal_hit,157,64600,1,0,0,0,-1
poster,slint_internal_hit,158,74300,1,0,0,0,-1
poster,slint_internal_hit,159,55400,1,0,0,0,-1
poster,slint_internal_hit,160,56000,1,0,0,0,-1
poster,slint_internal_hit,161,55400,1,0,0,0,-1
poster,slint_internal_hit,162,55700,1,0,0,0,-1
poster,slint_internal_hit,163,55700,1,0,0,0,-1
poster,slint_internal_hit,164,55200,1,0,0,0,-1
poster,slint_internal_hit,165,55100,1,0,0,0,-1
poster,slint_internal_hit,166,55500,1,0,0,0,-1
poster,slint_internal_hit,167,55200,1,0,0,0,-1
poster,slint_internal_hit,168,63300,1,0,0,0,-1
poster,slint_internal_hit,169,55800,1,0,0,0,-1
poster,slint_internal_hit,170,55300,1,0,0,0,-1
poster,slint_internal_hit,171,55500,1,0,0,0,-1
poster,slint_internal_hit,172,54900,1,0,0,0,-1
poster,slint_internal_hit,173,68900,1,0,0,0,-1
poster,slint_internal_hit,174,56600,1,0,0,0,-1
poster,slint_internal_hit,175,54300,1,0,0,0,-1
poster,slint_internal_hit,176,53800,1,0,0,0,-1
poster,slint_internal_hit,177,53400,1,0,0,0,-1
poster,slint_internal_hit,178,54000,1,0,0,0,-1
poster,slint_internal_hit,179,53900,1,0,0,0,-1
poster,slint_internal_hit,180,53200,1,0,0,0,-1
poster,slint_internal_hit,181,53800,1,0,0,0,-1
poster,slint_internal_hit,182,54300,1,0,0,0,-1
poster,slint_internal_hit,183,53000,1,0,0,0,-1
poster,slint_internal_hit,184,53300,1,0,0,0,-1
poster,slint_internal_hit,185,54100,1,0,0,0,-1
poster,slint_internal_hit,186,53200,1,0,0,0,-1
poster,slint_internal_hit,187,54400,1,0,0,0,-1
poster,slint_internal_hit,188,61900,1,0,0,0,-1
poster,slint_internal_hit,189,73700,1,0,0,0,-1
poster,slint_internal_hit,190,56300,1,0,0,0,-1
poster,slint_internal_hit,191,55200,1,0,0,0,-1
poster,slint_internal_hit,192,54800,1,0,0,0,-1
poster,slint_internal_hit,193,55800,1,0,0,0,-1
poster,slint_internal_hit,194,55000,1,0,0,0,-1
poster,slint_internal_hit,195,55500,1,0,0,0,-1
poster,slint_internal_hit,196,55700,1,0,0,0,-1
poster,slint_internal_hit,197,55000,1,0,0,0,-1
poster,slint_internal_hit,198,55800,1,0,0,0,-1
poster,slint_internal_hit,199,48700,1,0,0,0,-1
poster,slint_internal_hit,200,39800,1,0,0,0,-1
poster,slint_internal_hit,201,39500,1,0,0,0,-1
poster,slint_internal_hit,202,38500,1,0,0,0,-1
poster,slint_internal_hit,203,39200,1,0,0,0,-1
poster,slint_internal_hit,204,39200,1,0,0,0,-1
poster,slint_internal_hit,205,67500,1,0,0,0,-1
poster,slint_internal_hit,206,54500,1,0,0,0,-1
poster,slint_internal_hit,207,38100,1,0,0,0,-1
poster,slint_internal_hit,208,37800,1,0,0,0,-1
poster,slint_internal_hit,209,42400,1,0,0,0,-1
poster,slint_internal_hit,210,38000,1,0,0,0,-1
poster,slint_internal_hit,211,37600,1,0,0,0,-1
poster,slint_internal_hit,212,38100,1,0,0,0,-1
poster,slint_internal_hit,213,37900,1,0,0,0,-1
poster,slint_internal_hit,214,38200,1,0,0,0,-1
poster,slint_internal_hit,215,37400,1,0,0,0,-1
poster,slint_internal_hit,216,37600,1,0,0,0,-1
poster,slint_internal_hit,217,38300,1,0,0,0,-1
poster,slint_internal_hit,218,37600,1,0,0,0,-1
poster,slint_internal_hit,219,37500,1,0,0,0,-1
poster,slint_internal_hit,220,37700,1,0,0,0,-1
poster,slint_internal_hit,221,37800,1,0,0,0,-1
poster,slint_internal_hit,222,38400,1,0,0,0,-1
poster,slint_internal_hit,223,37400,1,0,0,0,-1
poster,slint_internal_hit,224,37700,1,0,0,0,-1
poster,slint_internal_hit,225,37900,1,0,0,0,-1
poster,slint_internal_hit,226,45700,1,0,0,0,-1
poster,slint_internal_hit,227,38000,1,0,0,0,-1
poster,slint_internal_hit,228,37900,1,0,0,0,-1
poster,slint_internal_hit,229,37600,1,0,0,0,-1
poster,slint_internal_hit,230,37700,1,0,0,0,-1
poster,slint_internal_hit,231,37700,1,0,0,0,-1
poster,slint_internal_hit,232,37900,1,0,0,0,-1
poster,slint_internal_hit,233,38300,1,0,0,0,-1
poster,slint_internal_hit,234,37500,1,0,0,0,-1
poster,slint_internal_hit,235,37700,1,0,0,0,-1
poster,slint_internal_hit,236,38000,1,0,0,0,-1
poster,slint_internal_hit,237,37600,1,0,0,0,-1
poster,slint_internal_hit,238,37400,1,0,0,0,-1
poster,slint_internal_hit,239,37800,1,0,0,0,-1
poster,slint_internal_hit,240,37600,1,0,0,0,-1
poster,slint_internal_hit,241,38200,1,0,0,0,-1
poster,slint_internal_hit,242,37600,1,0,0,0,-1
poster,slint_internal_hit,243,37800,1,0,0,0,-1
poster,slint_internal_hit,244,38900,1,0,0,0,-1
poster,slint_internal_hit,245,38200,1,0,0,0,-1
poster,slint_internal_hit,246,38000,1,0,0,0,-1
poster,slint_internal_hit,247,37900,1,0,0,0,-1
poster,slint_internal_hit,248,38000,1,0,0,0,-1
poster,slint_internal_hit,249,38200,1,0,0,0,-1
poster,slint_internal_hit,250,37400,1,0,0,0,-1
poster,slint_internal_hit,251,46000,1,0,0,0,-1
poster,slint_internal_hit,252,38100,1,0,0,0,-1
poster,slint_internal_hit,253,37600,1,0,0,0,-1
poster,slint_internal_hit,254,37900,1,0,0,0,-1
poster,slint_internal_hit,255,38100,1,0,0,0,-1
poster,slint_internal_hit,256,37600,1,0,0,0,-1
poster,slint_internal_hit,257,38400,1,0,0,0,-1
poster,slint_internal_hit,258,37500,1,0,0,0,-1
poster,slint_internal_hit,259,38000,1,0,0,0,-1
poster,slint_internal_hit,260,38300,1,0,0,0,-1
poster,slint_internal_hit,261,37400,1,0,0,0,-1
poster,slint_internal_hit,262,37600,1,0,0,0,-1
poster,slint_internal_hit,263,38100,1,0,0,0,-1
poster,slint_internal_hit,264,67100,1,0,0,0,-1
poster,slint_internal_hit,265,38600,1,0,0,0,-1
poster,slint_internal_hit,266,37500,1,0,0,0,-1
poster,slint_internal_hit,267,38000,1,0,0,0,-1
poster,slint_internal_hit,268,38400,1,0,0,0,-1
poster,slint_internal_hit,269,37300,1,0,0,0,-1
poster,slint_internal_hit,270,38300,1,0,0,0,-1
poster,slint_internal_hit,271,49800,1,0,0,0,-1
poster,slint_internal_hit,272,40100,1,0,0,0,-1
poster,slint_internal_hit,273,37900,1,0,0,0,-1
poster,slint_internal_hit,274,37900,1,0,0,0,-1
poster,slint_internal_hit,275,38100,1,0,0,0,-1
poster,slint_internal_hit,276,38200,1,0,0,0,-1
poster,slint_internal_hit,277,37900,1,0,0,0,-1
poster,slint_internal_hit,278,37900,1,0,0,0,-1
poster,slint_internal_hit,279,38300,1,0,0,0,-1
poster,slint_internal_hit,280,37500,1,0,0,0,-1
poster,slint_internal_hit,281,37800,1,0,0,0,-1
poster,slint_internal_hit,282,38300,1,0,0,0,-1
poster,slint_internal_hit,283,38000,1,0,0,0,-1
poster,slint_internal_hit,284,38300,1,0,0,0,-1
poster,slint_internal_hit,285,38000,1,0,0,0,-1
poster,slint_internal_hit,286,37500,1,0,0,0,-1
poster,slint_internal_hit,287,38400,1,0,0,0,-1
poster,slint_internal_hit,288,37400,1,0,0,0,-1
poster,slint_internal_hit,289,37800,1,0,0,0,-1
poster,slint_internal_hit,290,37800,1,0,0,0,-1
poster,slint_internal_hit,291,37600,1,0,0,0,-1
poster,slint_internal_hit,292,37800,1,0,0,0,-1
poster,slint_internal_hit,293,37500,1,0,0,0,-1
poster,slint_internal_hit,294,37400,1,0,0,0,-1
poster,slint_internal_hit,295,52600,1,0,0,0,-1
poster,slint_internal_hit,296,41200,1,0,0,0,-1
poster,slint_internal_hit,297,37600,1,0,0,0,-1
poster,slint_internal_hit,298,37500,1,0,0,0,-1
poster,slint_internal_hit,299,37200,1,0,0,0,-1
poster,slint_internal_hit,300,37200,1,0,0,0,-1
poster,slint_internal_hit,301,36600,1,0,0,0,-1
poster,slint_internal_hit,302,36600,1,0,0,0,-1
poster,slint_internal_hit,303,37300,1,0,0,0,-1
poster,slint_internal_hit,304,36700,1,0,0,0,-1
poster,slint_internal_hit,305,36900,1,0,0,0,-1
poster,slint_internal_hit,306,36900,1,0,0,0,-1
poster,slint_internal_hit,307,36500,1,0,0,0,-1
poster,slint_internal_hit,308,37500,1,0,0,0,-1
poster,slint_internal_hit,309,36300,1,0,0,0,-1
poster,slint_internal_hit,310,36600,1,0,0,0,-1
poster,slint_internal_hit,311,37000,1,0,0,0,-1
poster,slint_internal_hit,312,36400,1,0,0,0,-1
poster,slint_internal_hit,313,36800,1,0,0,0,-1
poster,slint_internal_hit,314,36700,1,0,0,0,-1
poster,slint_internal_hit,315,45300,1,0,0,0,-1
poster,slint_internal_hit,316,37700,1,0,0,0,-1
poster,slint_internal_hit,317,36600,1,0,0,0,-1
poster,slint_internal_hit,318,37000,1,0,0,0,-1
poster,slint_internal_hit,319,37000,1,0,0,0,-1
poster,slint_internal_hit,320,37000,1,0,0,0,-1
poster,slint_internal_hit,321,36700,1,0,0,0,-1
poster,slint_internal_hit,322,37200,1,0,0,0,-1
poster,slint_internal_hit,323,36500,1,0,0,0,-1
poster,slint_internal_hit,324,36700,1,0,0,0,-1
poster,slint_internal_hit,325,36600,1,0,0,0,-1
poster,slint_internal_hit,326,36800,1,0,0,0,-1
poster,slint_internal_hit,327,37400,1,0,0,0,-1
poster,slint_internal_hit,328,36700,1,0,0,0,-1
poster,slint_internal_hit,329,36500,1,0,0,0,-1
poster,slint_internal_hit,330,37200,1,0,0,0,-1
poster,slint_internal_hit,331,36400,1,0,0,0,-1
poster,slint_internal_hit,332,36600,1,0,0,0,-1
poster,slint_internal_hit,333,37200,1,0,0,0,-1
poster,slint_internal_hit,334,36800,1,0,0,0,-1
poster,slint_internal_hit,335,37100,1,0,0,0,-1
poster,slint_internal_hit,336,36500,1,0,0,0,-1
poster,slint_internal_hit,337,39700,1,0,0,0,-1
poster,slint_internal_hit,338,82300,1,0,0,0,-1
poster,slint_internal_hit,339,37400,1,0,0,0,-1
poster,slint_internal_hit,340,36700,1,0,0,0,-1
poster,slint_internal_hit,341,36900,1,0,0,0,-1
poster,slint_internal_hit,342,36900,1,0,0,0,-1
poster,slint_internal_hit,343,37400,1,0,0,0,-1
poster,slint_internal_hit,344,36600,1,0,0,0,-1
poster,slint_internal_hit,345,36700,1,0,0,0,-1
poster,slint_internal_hit,346,37100,1,0,0,0,-1
poster,slint_internal_hit,347,36200,1,0,0,0,-1
poster,slint_internal_hit,348,36700,1,0,0,0,-1
poster,slint_internal_hit,349,36800,1,0,0,0,-1
poster,slint_internal_hit,350,36600,1,0,0,0,-1
poster,slint_internal_hit,351,36900,1,0,0,0,-1
poster,slint_internal_hit,352,36300,1,0,0,0,-1
poster,slint_internal_hit,353,36500,1,0,0,0,-1
poster,slint_internal_hit,354,37400,1,0,0,0,-1
poster,slint_internal_hit,355,36500,1,0,0,0,-1
poster,slint_internal_hit,356,36800,1,0,0,0,-1
poster,slint_internal_hit,357,37200,1,0,0,0,-1
poster,slint_internal_hit,358,36900,1,0,0,0,-1
poster,slint_internal_hit,359,37200,1,0,0,0,-1
poster,slint_internal_hit,360,44200,1,0,0,0,-1
poster,slint_internal_hit,361,49000,1,0,0,0,-1
poster,slint_internal_hit,362,43600,1,0,0,0,-1
poster,slint_internal_hit,363,41600,1,0,0,0,-1
poster,slint_internal_hit,364,44000,1,0,0,0,-1
poster,slint_internal_hit,365,37800,1,0,0,0,-1
poster,slint_internal_hit,366,36500,1,0,0,0,-1
poster,slint_internal_hit,367,36800,1,0,0,0,-1
poster,slint_internal_hit,368,36700,1,0,0,0,-1
poster,slint_internal_hit,369,36600,1,0,0,0,-1
poster,slint_internal_hit,370,37200,1,0,0,0,-1
poster,slint_internal_hit,371,37200,1,0,0,0,-1
poster,slint_internal_hit,372,36800,1,0,0,0,-1
poster,slint_internal_hit,373,37100,1,0,0,0,-1
poster,slint_internal_hit,374,36500,1,0,0,0,-1
poster,slint_internal_hit,375,36600,1,0,0,0,-1
poster,slint_internal_hit,376,36900,1,0,0,0,-1
poster,slint_internal_hit,377,36400,1,0,0,0,-1
poster,slint_internal_hit,378,36900,1,0,0,0,-1
poster,slint_internal_hit,379,36000,1,0,0,0,-1
poster,slint_internal_hit,380,49400,1,0,0,0,-1
poster,slint_internal_hit,381,37100,1,0,0,0,-1
poster,slint_internal_hit,382,36300,1,0,0,0,-1
poster,slint_internal_hit,383,37700,1,0,0,0,-1
poster,slint_internal_hit,384,37500,1,0,0,0,-1
poster,slint_internal_hit,385,36600,1,0,0,0,-1
poster,slint_internal_hit,386,37100,1,0,0,0,-1
poster,slint_internal_hit,387,36500,1,0,0,0,-1
poster,slint_internal_hit,388,36500,1,0,0,0,-1
poster,slint_internal_hit,389,37100,1,0,0,0,-1
poster,slint_internal_hit,390,36300,1,0,0,0,-1
poster,slint_internal_hit,391,36500,1,0,0,0,-1
poster,slint_internal_hit,392,36900,1,0,0,0,-1
poster,slint_internal_hit,393,36600,1,0,0,0,-1
poster,slint_internal_hit,394,36700,1,0,0,0,-1
poster,slint_internal_hit,395,36300,1,0,0,0,-1
poster,slint_internal_hit,396,36500,1,0,0,0,-1
poster,slint_internal_hit,397,36600,1,0,0,0,-1
poster,slint_internal_hit,398,36100,1,0,0,0,-1
poster,slint_internal_hit,399,36600,1,0,0,0,-1
poster,slint_internal_hit,400,36200,1,0,0,0,-1
poster,slint_internal_hit,401,36400,1,0,0,0,-1
poster,slint_internal_hit,402,36700,1,0,0,0,-1
poster,slint_internal_hit,403,36200,1,0,0,0,-1
poster,slint_internal_hit,404,36200,1,0,0,0,-1
poster,slint_internal_hit,405,37100,1,0,0,0,-1
poster,slint_internal_hit,406,36200,1,0,0,0,-1
poster,slint_internal_hit,407,43600,1,0,0,0,-1
poster,slint_internal_hit,408,38100,1,0,0,0,-1
poster,slint_internal_hit,409,36300,1,0,0,0,-1
poster,slint_internal_hit,410,36500,1,0,0,0,-1
poster,slint_internal_hit,411,36700,1,0,0,0,-1
poster,slint_internal_hit,412,36700,1,0,0,0,-1
poster,slint_internal_hit,413,37200,1,0,0,0,-1
poster,slint_internal_hit,414,36300,1,0,0,0,-1
poster,slint_internal_hit,415,36200,1,0,0,0,-1
poster,slint_internal_hit,416,37000,1,0,0,0,-1
poster,slint_internal_hit,417,36100,1,0,0,0,-1
poster,slint_internal_hit,418,36600,1,0,0,0,-1
poster,slint_internal_hit,419,42700,1,0,0,0,-1
poster,slint_internal_hit,420,36500,1,0,0,0,-1
poster,slint_internal_hit,421,37000,1,0,0,0,-1
poster,slint_internal_hit,422,36300,1,0,0,0,-1
poster,slint_internal_hit,423,36400,1,0,0,0,-1
poster,slint_internal_hit,424,36800,1,0,0,0,-1
poster,slint_internal_hit,425,36300,1,0,0,0,-1
poster,slint_internal_hit,426,36400,1,0,0,0,-1
poster,slint_internal_hit,427,36600,1,0,0,0,-1
poster,slint_internal_hit,428,36300,1,0,0,0,-1
poster,slint_internal_hit,429,36800,1,0,0,0,-1
poster,slint_internal_hit,430,36200,1,0,0,0,-1
poster,slint_internal_hit,431,50200,1,0,0,0,-1
poster,slint_internal_hit,432,36300,1,0,0,0,-1
poster,slint_internal_hit,433,35500,1,0,0,0,-1
poster,slint_internal_hit,434,36000,1,0,0,0,-1
poster,slint_internal_hit,435,36100,1,0,0,0,-1
poster,slint_internal_hit,436,36300,1,0,0,0,-1
poster,slint_internal_hit,437,35700,1,0,0,0,-1
poster,slint_internal_hit,438,35400,1,0,0,0,-1
poster,slint_internal_hit,439,35600,1,0,0,0,-1
poster,slint_internal_hit,440,35500,1,0,0,0,-1
poster,slint_internal_hit,441,35300,1,0,0,0,-1
poster,slint_internal_hit,442,35500,1,0,0,0,-1
poster,slint_internal_hit,443,35700,1,0,0,0,-1
poster,slint_internal_hit,444,35400,1,0,0,0,-1
poster,slint_internal_hit,445,35900,1,0,0,0,-1
poster,slint_internal_hit,446,35100,1,0,0,0,-1
poster,slint_internal_hit,447,35600,1,0,0,0,-1
poster,slint_internal_hit,448,35800,1,0,0,0,-1
poster,slint_internal_hit,449,35100,1,0,0,0,-1
poster,slint_internal_hit,450,35500,1,0,0,0,-1
poster,slint_internal_hit,451,35200,1,0,0,0,-1
poster,slint_internal_hit,452,35700,1,0,0,0,-1
poster,slint_internal_hit,453,35800,1,0,0,0,-1
poster,slint_internal_hit,454,35600,1,0,0,0,-1
poster,slint_internal_hit,455,42300,1,0,0,0,-1
poster,slint_internal_hit,456,36700,1,0,0,0,-1
poster,slint_internal_hit,457,35600,1,0,0,0,-1
poster,slint_internal_hit,458,35600,1,0,0,0,-1
poster,slint_internal_hit,459,36300,1,0,0,0,-1
poster,slint_internal_hit,460,35400,1,0,0,0,-1
poster,slint_internal_hit,461,35500,1,0,0,0,-1
poster,slint_internal_hit,462,35900,1,0,0,0,-1
poster,slint_internal_hit,463,35700,1,0,0,0,-1
poster,slint_internal_hit,464,35900,1,0,0,0,-1
poster,slint_internal_hit,465,35600,1,0,0,0,-1
poster,slint_internal_hit,466,35800,1,0,0,0,-1
poster,slint_internal_hit,467,36000,1,0,0,0,-1
poster,slint_internal_hit,468,35300,1,0,0,0,-1
poster,slint_internal_hit,469,35700,1,0,0,0,-1
poster,slint_internal_hit,470,36500,1,0,0,0,-1
poster,slint_internal_hit,471,36100,1,0,0,0,-1
poster,slint_internal_hit,472,36500,1,0,0,0,-1
poster,slint_internal_hit,473,35300,1,0,0,0,-1
poster,slint_internal_hit,474,35400,1,0,0,0,-1
poster,slint_internal_hit,475,36100,1,0,0,0,-1
poster,slint_internal_hit,476,35100,1,0,0,0,-1
poster,slint_internal_hit,477,35400,1,0,0,0,-1
poster,slint_internal_hit,478,35600,1,0,0,0,-1
poster,slint_internal_hit,479,35400,1,0,0,0,-1
poster,slint_internal_hit,480,36100,1,0,0,0,-1
poster,slint_internal_hit,481,35400,1,0,0,0,-1
poster,slint_internal_hit,482,35300,1,0,0,0,-1
poster,slint_internal_hit,483,42700,1,0,0,0,-1
poster,slint_internal_hit,484,35800,1,0,0,0,-1
poster,slint_internal_hit,485,35300,1,0,0,0,-1
poster,slint_internal_hit,486,36100,1,0,0,0,-1
poster,slint_internal_hit,487,35000,1,0,0,0,-1
poster,slint_internal_hit,488,35500,1,0,0,0,-1
poster,slint_internal_hit,489,35600,1,0,0,0,-1
poster,slint_internal_hit,490,35600,1,0,0,0,-1
poster,slint_internal_hit,491,35900,1,0,0,0,-1
poster,slint_internal_hit,492,35400,1,0,0,0,-1
poster,slint_internal_hit,493,35500,1,0,0,0,-1
poster,slint_internal_hit,494,36100,1,0,0,0,-1
poster,slint_internal_hit,495,35600,1,0,0,0,-1
poster,slint_internal_hit,496,35500,1,0,0,0,-1
poster,slint_internal_hit,497,35800,1,0,0,0,-1
poster,slint_internal_hit,498,35500,1,0,0,0,-1
poster,slint_internal_hit,499,35900,1,0,0,0,-1
poster,explicit_hit,0,1000,1,1,0,0,-1
poster,explicit_hit,1,300,1,1,0,0,-1
poster,explicit_hit,2,200,1,1,0,0,-1
poster,explicit_hit,3,200,1,1,0,0,-1
poster,explicit_hit,4,300,1,1,0,0,-1
poster,explicit_hit,5,300,1,1,0,0,-1
poster,explicit_hit,6,200,1,1,0,0,-1
poster,explicit_hit,7,300,1,1,0,0,-1
poster,explicit_hit,8,300,1,1,0,0,-1
poster,explicit_hit,9,200,1,1,0,0,-1
poster,explicit_hit,10,300,1,1,0,0,-1
poster,explicit_hit,11,200,1,1,0,0,-1
poster,explicit_hit,12,200,1,1,0,0,-1
poster,explicit_hit,13,100,1,1,0,0,-1
poster,explicit_hit,14,100,1,1,0,0,-1
poster,explicit_hit,15,200,1,1,0,0,-1
poster,explicit_hit,16,300,1,1,0,0,-1
poster,explicit_hit,17,300,1,1,0,0,-1
poster,explicit_hit,18,300,1,1,0,0,-1
poster,explicit_hit,19,200,1,1,0,0,-1
poster,explicit_hit,20,300,1,1,0,0,-1
poster,explicit_hit,21,200,1,1,0,0,-1
poster,explicit_hit,22,400,1,1,0,0,-1
poster,explicit_hit,23,400,1,1,0,0,-1
poster,explicit_hit,24,300,1,1,0,0,-1
poster,explicit_hit,25,300,1,1,0,0,-1
poster,explicit_hit,26,200,1,1,0,0,-1
poster,explicit_hit,27,200,1,1,0,0,-1
poster,explicit_hit,28,300,1,1,0,0,-1
poster,explicit_hit,29,200,1,1,0,0,-1
poster,explicit_hit,30,200,1,1,0,0,-1
poster,explicit_hit,31,100,1,1,0,0,-1
poster,explicit_hit,32,200,1,1,0,0,-1
poster,explicit_hit,33,200,1,1,0,0,-1
poster,explicit_hit,34,100,1,1,0,0,-1
poster,explicit_hit,35,100,1,1,0,0,-1
poster,explicit_hit,36,100,1,1,0,0,-1
poster,explicit_hit,37,100,1,1,0,0,-1
poster,explicit_hit,38,100,1,1,0,0,-1
poster,explicit_hit,39,100,1,1,0,0,-1
poster,explicit_hit,40,100,1,1,0,0,-1
poster,explicit_hit,41,100,1,1,0,0,-1
poster,explicit_hit,42,100,1,1,0,0,-1
poster,explicit_hit,43,200,1,1,0,0,-1
poster,explicit_hit,44,100,1,1,0,0,-1
poster,explicit_hit,45,200,1,1,0,0,-1
poster,explicit_hit,46,100,1,1,0,0,-1
poster,explicit_hit,47,100,1,1,0,0,-1
poster,explicit_hit,48,100,1,1,0,0,-1
poster,explicit_hit,49,200,1,1,0,0,-1
poster,explicit_hit,50,200,1,1,0,0,-1
poster,explicit_hit,51,200,1,1,0,0,-1
